id,categorie,closed,created,droits_entree,droits_sortie,affectation_du_resultat,code_isin,nature_juridique,commercialisateur,code_maroclear,frais_gestion,nom,periodicite,souscripteur,type,promoteur,indice_de_benchmark,sensibilite,le_depositaire,sdg.id,sdg.emails,sdg.actif_sous_gestion,sdg.adresse,sdg.capital,sdg.fax,sdg.image,sdg.nom,sdg.telephone,sdg.emails_cotisations,sdg.website,sdg.civilite,sdg.politesse,sdg.nom_et_prenom,sdg.fonction,sdg.ville,sdg.ice
598,,,2024-04-05,0.0,0.0,CAPITALISANT,MA0000039505,SICAV,UPLINE CAPITAL MANAGEMENT,3950,0.02,GENERATION PERFORMANCE,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,MBI Global + 50 pbs,"]1,1   12]",BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
365,,,1999-04-09,0.03,0.015,CAPITALISANT,MA0000040289,FCP,WAFA GESTION,4028,0.02,GROUPE MCMA-MAMDA OPTIMISATION,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,MBI MLT,"]4,5 8,5]",ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
417,,,2002-01-04,0.02,0.015,CAPITALISANT,MA0000042590,FCP,SAHAM BANK,4259,0.02,HORIZON AL BARAKA,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
591,,,2023-11-17,0.03,0.03,MIXTE,MA0000042285,FCP,SAHAM BANK,4228,0.02,HORIZON AVENIR,HEBDOMADAIRE,FGP,OMLT,,MBI GLOBAL,"]2,5  6,5]",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
418,,,2001-11-09,0.02,0.015,DISTRIBUANT,MA0000035594,FCP,SAHAM BANK,3559,0.02,HORIZON BALANCED FUND,QUOTIDIENNE,FGP,DIVERSIFIÉ,,50% MBI GLOBAL + 50% MASI,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
429,,,2009-06-11,0.0,0.0,CAPITALISANT,MA0000041691,FCP,SAHAM BANK,4169,0.02,HORIZON CAPITAL GARANTI,QUOTIDIENNE,FGP,CONTRACTUEL,,MONIA,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
428,,,2008-07-10,0.0,0.0,CAPITALISANT,MA0000041683,FCP,SAHAM BANK,4168,0.005,HORIZON CASH PLUS,QUOTIDIENNE,FGP,MONÉTAIRE,,TMP INTERBANCAIRE,"[0  0,5[",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
433,,,2012-02-23,0.0,0.0,CAPITALISANT,MA0000041717,FCP,SAHAM BANK,4171,0.02,HORIZON COURT TERME,QUOTIDIENNE,FGP,OCT,,MBI CT,"[0,5  1,1[",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
413,,,1998-08-07,0.02,0.015,CAPITALISANT,MA0000030793,SICAV,SAHAM BANK,3079,0.02,HORIZON CROISSANCE,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
496,,,2020-04-24,0.02,0.02,MIXTE,MA0000041568,FCP,SAHAM BANK,4156,0.02,HORIZON DISTRIPERF,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,85% MBI MT + 15 % MASI,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
432,,,2011-10-07,0.03,0.015,CAPITALISANT,MA0000041709,FCP,SAHAM BANK,4170,0.02,HORIZON EPARGNE,QUOTIDIENNE,FGP,ACTIONS,,MASI,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
424,,,2007-01-19,0.02,0.02,CAPITALISANT,MA0000042582,FCP,SAHAM BANK,4258,0.02,HORIZON EQUITY VALUE,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
157,,,2003-07-25,0.01,0.005,CAPITALISANT,MA0000030512,SICAV,UPLINE CAPITAL MANAGEMENT,3051,0.02,HORIZON EXPANSION,QUOTIDIENNE,FGP,DIVERSIFIÉ,,40% TMP + 60% MASI,-,BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
450,,,2018-10-05,0.02,0.02,MIXTE,MA0000041733,FCP,SAHAM BANK,4173,0.02,HORIZON FLEXIBLE,QUOTIDIENNE,FGP,DIVERSIFIÉ,,80% MBI GLOBAL + 20% MASI,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
411,0,,1999-03-04,0.0,0.0,CAPITALISANT,MA0000030777,SICAV,SAHAM BANK,3077,0.02,HORIZON LIQUIDITE,QUOTIDIENNE,FGP,MONÉTAIRE,,MONIA,"[0  0,5[",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
544,,,2021-08-06,0.03,0.03,CAPITALISANT,MA0000041956,FCP,SAHAM BANK,4195,0.02,HORIZON MID & SMALL CAP,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
427,,,2007-09-04,0.03,0.015,CAPITALISANT,MA0000036584,FCP,SAHAM BANK,3658,0.02,HORIZON NOVA,QUOTIDIENNE,FNPP,MONÉTAIRE,,TMP INTERBANCAIRE,"[0  0,5[",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
423,,,2002-01-04,0.0,0.0,CAPITALISANT,MA0000042574,FCP,SAHAM BANK,4257,0.0075,HORIZON OBLI BANQUES,QUOTIDIENNE,FGP,OCT,,MBI CT,"[0,5  1,1[",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
425,,,2007-07-17,0.005,0.001,CAPITALISANT,MA0000041675,FCP,SAHAM BANK,4167,0.02,HORIZON OBLIG OPTIMAL,HEBDOMADAIRE,FGP,OMLT,,MBI GLOBAL,[3   7[,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
412,,,1995-02-28,0.005,0.001,CAPITALISANT,MA0000030785,SICAV,SAHAM BANK,3078,0.02,HORIZON OBLIG PLUS,QUOTIDIENNE,FGP,OMLT,,MBI MT,"]2,5  6,5]",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
543,,,2021-08-06,0.03,0.03,CAPITALISANT,MA0000041949,FCP,SAHAM BANK,4194,0.02,HORIZON OBLIG TRESOR,HEBDOMADAIRE,FGP,OMLT,,MBI GLOBAL,"[3,1   7,1[",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
414,,,1995-01-20,0.02,0.015,CAPITALISANT,MA0000030801,SICAV,SAHAM BANK,3080,0.02,HORIZON PERSPECTIVES,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,60% MBI MT + 40% MASI,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
463,,,2019-06-17,0.0,0.0,CAPITALISANT,MA0000041741,FCP,SAHAM BANK,4174,0.02,HORIZON PREMIUM,QUOTIDIENNE,FGP,MONÉTAIRE,,60% TMP + 40% MBI CT,"]0 0,5]",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
542,,,2021-08-06,0.02,0.02,CAPITALISANT,MA0000041931,FCP,SAHAM BANK,4193,0.02,HORIZON TREASURY FUND,QUOTIDIENNE,FGP,MONÉTAIRE,,75% MONIA + 25% MBI CT,"[0  0,5]",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
270,,,2012-10-12,0.0125,0.005,CAPITALISANT,MA0000036477,FCP,CIH CAPITAL MANAGEMENT,3647,0.0195,INSTIMONETAIRE,QUOTIDIENNE,FGP,MONÉTAIRE,,TMI(jj),"<=0,5",BMCI,5,"['fadoua.elaomari@cihbank.ma', 'nabil.ouagrani@cihbank.ma', 'ismail.halhoul@cihbank.ma', 'abdelilah.sadki@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma']",25718258906.03,"25 Bd Massira El Khadra, 2ème étage Casablanca",,fadoua.elomari@bnpparibas.com,,CIH CAPITAL MANAGEMENT,0522 92 69 00,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Fadoua.Elaomari@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma', 'mohammed.lamrini@cihbank.ma']",,Monsieur,Monsieur,Mohammed LAMRINI,Directeur Général,CASABLANCA,001536529000035
278,,,2013-08-12,0.0,0.0,CAPITALISANT,MA0000037491,FCP,CIH CAPITAL MANAGEMENT,3749,0.02,INSTIOBLIGATIONS,HEBDOMADAIRE,FGP,OMLT,,MBI MT,[2  6[,BMCI,5,"['fadoua.elaomari@cihbank.ma', 'nabil.ouagrani@cihbank.ma', 'ismail.halhoul@cihbank.ma', 'abdelilah.sadki@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma']",25718258906.03,"25 Bd Massira El Khadra, 2ème étage Casablanca",,fadoua.elomari@bnpparibas.com,,CIH CAPITAL MANAGEMENT,0522 92 69 00,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Fadoua.Elaomari@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma', 'mohammed.lamrini@cihbank.ma']",,Monsieur,Monsieur,Mohammed LAMRINI,Directeur Général,CASABLANCA,001536529000035
280,,,2013-08-12,0.03,0.015,CAPITALISANT,MA0000037509,FCP,CIH CAPITAL MANAGEMENT,3750,0.02,INSTIOBLIGATIONS ETAT,HEBDOMADAIRE,FGP,OMLT,,MBI,"[1,1  5,1[",BMCI,5,"['fadoua.elaomari@cihbank.ma', 'nabil.ouagrani@cihbank.ma', 'ismail.halhoul@cihbank.ma', 'abdelilah.sadki@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma']",25718258906.03,"25 Bd Massira El Khadra, 2ème étage Casablanca",,fadoua.elomari@bnpparibas.com,,CIH CAPITAL MANAGEMENT,0522 92 69 00,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Fadoua.Elaomari@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma', 'mohammed.lamrini@cihbank.ma']",,Monsieur,Monsieur,Mohammed LAMRINI,Directeur Général,CASABLANCA,001536529000035
453,,,2018-11-23,0.0,0.0,MIXTE,MA0000038226,FCP,UPLINE CAPITAL MANAGEMENT,3822,0.02,INTIMAE-FM,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,,60% MBI MT+25% MBI LT+15% MASI RB,-,BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
437,,,2017-11-10,0.02,0.02,CAPITALISANT,MA0000041725,FCP,SAHAM BANK,4172,0.02,INVEST EQUILIBRE,QUOTIDIENNE,FGP,DIVERSIFIÉ,,80% MBI MT + 20% MASI,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
