id,date,is_hebdo,is_published,created_at,updated_at
2453,2016-01-20,False,True,2025-12-07T07:12:56.835586+01:00,2025-12-07T07:12:56.835605+01:00
2454,2016-01-19,False,True,2025-12-07T07:12:56.838023+01:00,2025-12-07T07:12:56.838041+01:00
2455,2016-01-18,False,True,2025-12-07T07:12:56.839626+01:00,2025-12-07T07:12:56.839645+01:00
2456,2016-01-15,True,True,2025-12-07T07:12:56.841331+01:00,2026-01-07T13:35:12.194535+01:00
2457,2016-01-14,False,True,2025-12-07T07:12:56.842950+01:00,2025-12-07T07:12:56.842968+01:00
2458,2016-01-13,False,True,2025-12-07T07:12:56.844605+01:00,2025-12-07T07:12:56.844624+01:00
2459,2016-01-12,False,True,2025-12-07T07:12:56.846154+01:00,2025-12-07T07:12:56.846172+01:00
2465,2015-12-31,False,True,2025-12-07T07:12:56.855744+01:00,2025-12-07T07:12:56.855763+01:00
2469,2015-12-23,False,True,2025-12-07T07:12:56.862341+01:00,2025-12-07T07:12:56.862361+01:00
2470,2015-12-22,False,True,2025-12-07T07:12:56.864229+01:00,2025-12-07T07:12:56.864248+01:00
2471,2015-12-21,False,True,2025-12-07T07:12:56.865859+01:00,2025-12-07T07:12:56.865878+01:00
2472,2015-12-18,True,True,2025-12-07T07:12:56.867522+01:00,2026-01-07T13:35:21.385418+01:00
2473,2015-12-17,False,True,2025-12-07T07:12:56.869263+01:00,2025-12-07T07:12:56.869281+01:00
2474,2015-12-16,False,True,2025-12-07T07:12:56.870957+01:00,2025-12-07T07:12:56.870977+01:00
2475,2015-12-15,False,True,2025-12-07T07:12:56.872630+01:00,2025-12-07T07:12:56.872650+01:00
2476,2015-12-14,False,True,2025-12-07T07:12:56.874257+01:00,2025-12-07T07:12:56.874275+01:00
2477,2015-12-11,True,True,2025-12-07T07:12:56.875975+01:00,2026-01-07T13:35:24.314809+01:00
2478,2015-12-10,False,True,2025-12-07T07:12:56.877648+01:00,2025-12-07T07:12:56.877666+01:00
2479,2015-12-09,False,True,2025-12-07T07:12:56.879395+01:00,2025-12-07T07:12:56.886109+01:00
2480,2015-12-08,False,True,2025-12-07T07:12:56.887912+01:00,2025-12-07T07:12:56.887931+01:00
2481,2015-12-07,False,True,2025-12-07T07:12:56.889457+01:00,2025-12-07T07:12:56.889493+01:00
2482,2015-12-04,True,True,2025-12-07T07:12:56.891007+01:00,2026-01-07T13:35:27.427694+01:00
2483,2015-12-03,False,True,2025-12-07T07:12:56.892720+01:00,2025-12-07T07:12:56.892739+01:00
2484,2015-12-02,False,True,2025-12-07T07:12:56.894292+01:00,2025-12-07T07:12:56.894311+01:00
2485,2015-12-01,False,True,2025-12-07T07:12:56.895799+01:00,2025-12-07T07:12:56.895821+01:00
2486,2015-11-30,False,True,2025-12-07T07:12:56.897285+01:00,2025-12-07T07:12:56.897302+01:00
2487,2015-11-27,True,True,2025-12-07T07:12:56.898770+01:00,2026-01-07T13:35:30.509279+01:00
2488,2015-11-26,False,True,2025-12-07T07:12:56.900296+01:00,2025-12-07T07:12:56.900315+01:00
2489,2015-11-25,False,True,2025-12-07T07:12:56.901914+01:00,2025-12-07T07:12:56.901956+01:00
2490,2015-11-24,False,True,2025-12-07T07:12:56.903531+01:00,2025-12-07T07:12:56.903550+01:00
2491,2015-11-23,False,True,2025-12-07T07:12:56.905101+01:00,2025-12-07T07:12:56.905132+01:00
2492,2015-11-20,True,True,2025-12-07T07:12:56.906596+01:00,2026-01-07T13:35:33.318543+01:00
2493,2015-11-19,False,True,2025-12-07T07:12:56.908105+01:00,2025-12-07T07:12:56.908124+01:00
2494,2015-11-17,False,True,2025-12-07T07:12:56.909756+01:00,2025-12-07T07:12:56.909776+01:00
2495,2015-11-16,False,True,2025-12-07T07:12:56.911215+01:00,2025-12-07T07:12:56.911233+01:00
2496,2015-11-13,True,True,2025-12-07T07:12:56.912689+01:00,2026-01-07T13:35:35.573711+01:00
2497,2015-11-12,False,True,2025-12-07T07:12:56.914116+01:00,2025-12-07T07:12:56.914135+01:00
2498,2015-11-11,False,True,2025-12-07T07:12:56.915616+01:00,2025-12-07T07:12:56.915634+01:00
2499,2015-11-10,False,True,2025-12-07T07:12:56.917063+01:00,2025-12-07T07:12:56.917081+01:00
2501,2015-11-05,False,True,2025-12-07T07:12:56.919835+01:00,2025-12-07T07:12:56.919857+01:00
2502,2015-11-04,False,True,2025-12-07T07:12:56.921296+01:00,2025-12-07T07:12:56.921315+01:00
2503,2015-11-03,False,True,2025-12-07T07:12:56.922860+01:00,2025-12-07T07:12:56.922880+01:00
2504,2015-11-02,False,True,2025-12-07T07:12:56.924335+01:00,2025-12-07T07:12:56.924353+01:00
2506,2015-10-29,False,True,2025-12-07T07:12:56.927254+01:00,2025-12-07T07:12:56.927272+01:00
2507,2015-10-28,False,True,2025-12-07T07:12:56.928673+01:00,2025-12-07T07:12:56.928714+01:00
2508,2015-10-27,False,True,2025-12-07T07:12:56.930080+01:00,2025-12-07T07:12:56.930099+01:00
2509,2015-10-26,False,True,2025-12-07T07:12:56.931435+01:00,2025-12-07T07:12:56.931473+01:00
2510,2015-10-23,True,True,2025-12-07T07:12:56.932925+01:00,2026-01-07T13:35:43.931402+01:00
2511,2015-10-22,False,True,2025-12-07T07:12:56.934364+01:00,2025-12-07T07:12:56.934402+01:00
2512,2015-10-21,False,True,2025-12-07T07:12:56.935844+01:00,2025-12-07T07:12:56.935862+01:00
2513,2015-10-20,False,True,2025-12-07T07:12:56.937254+01:00,2025-12-07T07:12:56.937273+01:00
2514,2015-10-19,False,True,2025-12-07T07:12:56.938762+01:00,2025-12-07T07:12:56.938779+01:00
2515,2015-10-16,True,True,2025-12-07T07:12:56.940136+01:00,2026-01-07T13:35:46.876237+01:00
2516,2015-10-14,False,True,2025-12-07T07:12:56.941563+01:00,2025-12-07T07:12:56.941581+01:00
2517,2015-10-13,False,True,2025-12-07T07:12:56.943060+01:00,2025-12-07T07:12:56.943079+01:00
2518,2015-10-12,False,True,2025-12-07T07:12:56.944491+01:00,2025-12-07T07:12:56.944510+01:00
2519,2015-10-09,True,True,2025-12-07T07:12:56.945955+01:00,2026-01-07T13:35:49.233595+01:00
2520,2015-10-08,False,True,2025-12-07T07:12:56.947395+01:00,2025-12-07T07:12:56.947413+01:00
2521,2015-10-07,False,True,2025-12-07T07:12:56.949022+01:00,2025-12-07T07:12:56.949039+01:00
2522,2015-10-06,False,True,2025-12-07T07:12:56.950448+01:00,2025-12-07T07:12:56.950466+01:00
2523,2015-10-05,False,True,2025-12-07T07:12:56.951884+01:00,2025-12-07T07:12:56.951902+01:00
2524,2015-10-02,True,True,2025-12-07T07:12:56.953327+01:00,2026-01-07T13:35:52.045233+01:00
2526,2015-09-30,False,True,2025-12-07T07:12:56.956230+01:00,2025-12-07T07:12:56.956260+01:00
2528,2015-09-28,True,True,2025-12-07T07:12:56.959090+01:00,2026-01-07T13:35:54.292193+01:00
2529,2015-09-23,False,True,2025-12-07T07:12:56.960562+01:00,2025-12-07T07:12:56.960580+01:00
2530,2015-09-22,False,True,2025-12-07T07:12:56.962049+01:00,2025-12-07T07:12:56.962068+01:00
2531,2015-09-21,False,True,2025-12-07T07:12:56.963433+01:00,2025-12-07T07:12:56.963451+01:00
2532,2015-09-18,True,True,2025-12-07T07:12:56.964844+01:00,2026-01-07T13:35:56.655626+01:00
2533,2015-09-17,False,True,2025-12-07T07:12:56.966321+01:00,2025-12-07T07:12:56.966339+01:00
2534,2015-09-16,False,True,2025-12-07T07:12:56.967744+01:00,2025-12-07T07:12:56.967762+01:00
2535,2015-09-15,False,True,2025-12-07T07:12:56.969161+01:00,2025-12-07T07:12:56.969179+01:00
2536,2015-09-14,False,True,2025-12-07T07:12:56.970540+01:00,2025-12-07T07:12:56.970558+01:00
2537,2015-09-11,True,True,2025-12-07T07:12:56.971955+01:00,2026-01-07T12:55:26.467002+01:00
2538,2015-09-10,False,True,2025-12-07T07:12:56.973401+01:00,2025-12-07T07:12:56.973419+01:00
2539,2015-09-09,False,True,2025-12-07T07:12:56.974827+01:00,2025-12-07T07:12:56.974845+01:00
2540,2015-09-08,False,True,2025-12-07T07:12:56.976258+01:00,2025-12-07T07:12:56.976276+01:00
2541,2015-09-07,False,True,2025-12-07T07:12:56.977691+01:00,2025-12-07T07:12:56.977710+01:00
2542,2015-09-04,True,True,2025-12-07T07:12:56.979081+01:00,2026-01-07T13:36:01.891709+01:00
2543,2015-09-03,False,True,2025-12-07T07:12:56.980650+01:00,2025-12-07T07:12:56.980667+01:00
2544,2015-09-02,False,True,2025-12-07T07:12:56.982120+01:00,2025-12-07T07:12:56.982138+01:00
2545,2015-09-01,False,True,2025-12-07T07:12:56.983555+01:00,2025-12-07T07:12:56.983573+01:00
2546,2015-08-31,False,True,2025-12-07T07:12:56.985025+01:00,2025-12-07T07:12:56.985042+01:00
2547,2015-08-28,True,True,2025-12-07T07:12:56.986465+01:00,2026-01-07T13:36:04.854127+01:00
2548,2015-08-27,False,True,2025-12-07T07:12:56.987922+01:00,2025-12-07T07:12:56.987940+01:00
2549,2015-08-26,False,True,2025-12-07T07:12:56.989366+01:00,2025-12-07T07:12:56.989384+01:00
2550,2015-08-25,False,True,2025-12-07T07:12:56.990744+01:00,2025-12-07T07:12:56.990763+01:00
2551,2015-08-24,True,True,2025-12-07T07:12:56.992161+01:00,2026-01-07T13:36:07.107655+01:00
2552,2015-08-19,False,True,2025-12-07T07:12:56.993544+01:00,2025-12-07T07:12:56.993565+01:00
2553,2015-08-18,False,True,2025-12-07T07:12:56.995004+01:00,2025-12-07T07:12:56.995022+01:00
2554,2015-08-17,True,True,2025-12-07T07:12:56.996426+01:00,2026-01-07T13:36:08.785751+01:00
2555,2015-08-13,False,True,2025-12-07T07:12:56.997841+01:00,2025-12-07T07:12:56.997860+01:00
2556,2015-08-12,False,True,2025-12-07T07:12:56.999282+01:00,2025-12-07T07:12:56.999300+01:00
2557,2015-08-11,False,True,2025-12-07T07:12:57.000707+01:00,2025-12-07T07:12:57.000727+01:00
2558,2015-08-10,False,True,2025-12-07T07:12:57.002140+01:00,2025-12-07T07:12:57.002159+01:00
2559,2015-08-07,True,True,2025-12-07T07:12:57.003521+01:00,2026-01-07T13:36:11.658623+01:00
2560,2015-08-06,False,True,2025-12-07T07:12:57.004985+01:00,2025-12-07T07:12:57.005003+01:00
2561,2015-08-05,False,True,2025-12-07T07:12:57.006369+01:00,2025-12-07T07:12:57.006387+01:00
2562,2015-08-04,False,True,2025-12-07T07:12:57.007787+01:00,2025-12-07T07:12:57.007806+01:00
2563,2015-08-03,False,True,2025-12-07T07:12:57.009217+01:00,2025-12-07T07:12:57.009248+01:00
2565,2015-07-29,False,True,2025-12-07T07:12:57.012122+01:00,2025-12-07T07:12:57.012140+01:00
2566,2015-07-28,False,True,2025-12-07T07:12:57.013540+01:00,2025-12-07T07:12:57.013559+01:00
2567,2015-07-27,False,True,2025-12-07T07:12:57.014962+01:00,2025-12-07T07:12:57.014980+01:00
2569,2015-07-23,False,True,2025-12-07T07:12:57.017868+01:00,2025-12-07T07:12:57.017887+01:00
2570,2015-07-22,False,True,2025-12-07T07:12:57.019289+01:00,2025-12-07T07:12:57.019308+01:00
2571,2015-07-21,False,True,2025-12-07T07:12:57.020729+01:00,2025-12-07T07:12:57.020747+01:00
2573,2015-07-16,False,True,2025-12-07T07:12:57.023796+01:00,2025-12-07T07:12:57.023816+01:00
2574,2015-07-15,False,True,2025-12-07T07:12:57.025246+01:00,2025-12-07T07:12:57.025264+01:00
2575,2015-07-14,False,True,2025-12-07T07:12:57.026632+01:00,2025-12-07T07:12:57.026652+01:00
2576,2015-07-13,False,True,2025-12-07T07:12:57.028077+01:00,2025-12-07T07:12:57.028095+01:00
2578,2015-07-09,False,True,2025-12-07T07:12:57.030997+01:00,2025-12-07T07:12:57.031016+01:00
2579,2015-07-08,False,True,2025-12-07T07:12:57.032437+01:00,2025-12-07T07:12:57.032455+01:00
2580,2015-07-07,False,True,2025-12-07T07:12:57.033889+01:00,2025-12-07T07:12:57.033907+01:00
2581,2015-07-06,False,True,2025-12-07T07:12:57.035364+01:00,2025-12-07T07:12:57.035382+01:00
2585,2015-06-30,False,True,2025-12-07T07:12:57.041177+01:00,2025-12-07T07:12:57.041195+01:00
2588,2015-06-25,False,True,2025-12-07T07:12:57.045539+01:00,2025-12-07T07:12:57.045565+01:00
2589,2015-06-24,False,True,2025-12-07T07:12:57.046991+01:00,2025-12-07T07:12:57.047010+01:00
2590,2015-06-23,False,True,2025-12-07T07:12:57.048398+01:00,2025-12-07T07:12:57.048417+01:00
2591,2015-06-22,False,True,2025-12-07T07:12:57.049850+01:00,2025-12-07T07:12:57.049868+01:00
2593,2015-06-18,False,True,2025-12-07T07:12:57.052612+01:00,2025-12-07T07:12:57.052632+01:00
2594,2015-06-17,False,True,2025-12-07T07:12:57.054007+01:00,2025-12-07T07:12:57.054028+01:00
2595,2015-06-16,False,True,2025-12-07T07:12:57.055448+01:00,2025-12-07T07:12:57.055479+01:00
2596,2015-06-15,False,True,2025-12-07T07:12:57.056902+01:00,2025-12-07T07:12:57.056920+01:00
2597,2015-06-12,True,True,2025-12-07T07:12:57.058361+01:00,2026-01-07T13:36:33.861643+01:00
2598,2015-06-11,False,True,2025-12-07T07:12:57.059759+01:00,2025-12-07T07:12:57.059777+01:00
2599,2015-06-10,False,True,2025-12-07T07:12:57.061146+01:00,2025-12-07T07:12:57.061165+01:00
2600,2015-06-09,False,True,2025-12-07T07:12:57.062548+01:00,2025-12-07T07:12:57.062566+01:00
2601,2015-06-08,False,True,2025-12-07T07:12:57.064003+01:00,2025-12-07T07:12:57.064025+01:00
2602,2015-06-05,True,True,2025-12-07T07:12:57.065383+01:00,2026-01-07T13:36:36.756101+01:00
2603,2015-06-04,False,True,2025-12-07T07:12:57.066895+01:00,2025-12-07T07:12:57.066922+01:00
2604,2015-06-03,False,True,2025-12-07T07:12:57.068411+01:00,2025-12-07T07:12:57.068444+01:00
2605,2015-06-02,False,True,2025-12-07T07:12:57.069821+01:00,2025-12-07T07:12:57.069840+01:00
2606,2015-06-01,False,True,2025-12-07T07:12:57.071275+01:00,2025-12-07T07:12:57.071314+01:00
2607,2015-05-29,True,True,2025-12-07T07:12:57.072787+01:00,2026-01-07T13:36:39.673707+01:00
2608,2015-05-28,False,True,2025-12-07T07:12:57.074332+01:00,2025-12-07T07:12:57.074351+01:00
2609,2015-05-27,False,True,2025-12-07T07:12:57.075854+01:00,2025-12-07T07:12:57.075874+01:00
2610,2015-05-26,False,True,2025-12-07T07:12:57.077388+01:00,2025-12-07T07:12:57.077406+01:00
2611,2015-05-25,False,True,2025-12-07T07:12:57.078816+01:00,2025-12-07T07:12:57.078836+01:00
2612,2015-05-22,True,True,2025-12-07T07:12:57.080321+01:00,2026-01-07T13:36:42.764081+01:00
2613,2015-05-21,False,True,2025-12-07T07:12:57.081871+01:00,2025-12-07T07:12:57.081890+01:00
2614,2015-05-20,False,True,2025-12-07T07:12:57.083312+01:00,2025-12-07T07:12:57.083350+01:00
2615,2015-05-19,False,True,2025-12-07T07:12:57.084879+01:00,2025-12-07T07:12:57.084896+01:00
2616,2015-05-18,False,True,2025-12-07T07:12:57.086347+01:00,2025-12-07T07:12:57.086366+01:00
2617,2015-05-15,True,True,2025-12-07T07:12:57.087748+01:00,2026-01-07T13:03:22.477688+01:00
2618,2015-05-14,False,True,2025-12-07T07:12:57.089131+01:00,2025-12-07T07:12:57.089151+01:00
2619,2015-05-13,False,True,2025-12-07T07:12:57.090660+01:00,2025-12-07T07:12:57.090679+01:00
2620,2015-05-12,False,True,2025-12-07T07:12:57.092247+01:00,2025-12-07T07:12:57.092266+01:00
2621,2015-05-11,False,True,2025-12-07T07:12:57.093677+01:00,2025-12-07T07:12:57.093703+01:00
2622,2015-05-08,True,True,2025-12-07T07:12:57.095159+01:00,2026-01-07T13:36:48.153930+01:00
2623,2015-05-07,False,True,2025-12-07T07:12:57.096652+01:00,2025-12-07T07:12:57.096671+01:00
2624,2015-05-06,False,True,2025-12-07T07:12:57.098121+01:00,2025-12-07T07:12:57.098140+01:00
2625,2015-05-05,False,True,2025-12-07T07:12:57.099585+01:00,2025-12-07T07:12:57.099603+01:00
2626,2015-05-04,True,True,2025-12-07T07:12:57.101112+01:00,2026-01-07T13:36:50.404947+01:00
2627,2015-04-30,False,True,2025-12-07T07:12:57.102602+01:00,2025-12-07T07:12:57.102621+01:00
2628,2015-04-29,False,True,2025-12-07T07:12:57.104043+01:00,2025-12-07T07:12:57.104062+01:00
2629,2015-04-28,False,True,2025-12-07T07:12:57.105534+01:00,2025-12-07T07:12:57.105551+01:00
2630,2015-04-27,False,True,2025-12-07T07:12:57.107094+01:00,2025-12-07T07:12:57.107113+01:00
2631,2015-04-24,True,True,2025-12-07T07:12:57.108615+01:00,2026-01-07T13:36:53.278571+01:00
2632,2015-04-23,False,True,2025-12-07T07:12:57.110117+01:00,2025-12-07T07:12:57.110136+01:00
2633,2015-04-22,False,True,2025-12-07T07:12:57.111712+01:00,2025-12-07T07:12:57.111732+01:00
2634,2015-04-21,False,True,2025-12-07T07:12:57.113189+01:00,2025-12-07T07:12:57.113207+01:00
2635,2015-04-20,False,True,2025-12-07T07:12:57.114760+01:00,2025-12-07T07:12:57.114780+01:00
2636,2015-04-17,True,True,2025-12-07T07:12:57.116379+01:00,2026-01-07T13:36:56.133954+01:00
2637,2015-04-16,False,True,2025-12-07T07:12:57.117980+01:00,2025-12-07T07:12:57.118015+01:00
2638,2015-04-15,False,True,2025-12-07T07:12:57.119548+01:00,2025-12-07T07:12:57.119567+01:00
2639,2015-04-14,False,True,2025-12-07T07:12:57.121304+01:00,2025-12-07T07:12:57.121323+01:00
2640,2015-04-13,False,True,2025-12-07T07:12:57.122768+01:00,2025-12-07T07:12:57.122786+01:00
2641,2015-04-10,True,True,2025-12-07T07:12:57.124283+01:00,2026-01-07T13:36:59.432572+01:00
2642,2015-04-09,False,True,2025-12-07T07:12:57.125802+01:00,2025-12-07T07:12:57.125820+01:00
2643,2015-04-08,False,True,2025-12-07T07:12:57.127320+01:00,2025-12-07T07:12:57.127339+01:00
2644,2015-04-07,False,True,2025-12-07T07:12:57.128723+01:00,2025-12-07T07:12:57.128743+01:00
2645,2015-04-06,False,True,2025-12-07T07:12:57.130152+01:00,2025-12-07T07:12:57.130171+01:00
2646,2015-04-03,True,True,2025-12-07T07:12:57.131636+01:00,2026-01-07T13:37:02.472975+01:00
2647,2015-04-02,False,True,2025-12-07T07:12:57.133084+01:00,2025-12-07T07:12:57.133102+01:00
2648,2015-04-01,False,True,2025-12-07T07:12:57.134516+01:00,2025-12-07T07:12:57.134534+01:00
2649,2015-03-31,False,True,2025-12-07T07:12:57.136132+01:00,2025-12-07T07:12:57.136151+01:00
2650,2015-03-30,False,True,2025-12-07T07:12:57.137579+01:00,2025-12-07T07:12:57.137597+01:00
2651,2015-03-27,True,True,2025-12-07T07:12:57.139199+01:00,2026-01-07T13:37:05.371212+01:00
2652,2015-03-26,False,True,2025-12-07T07:12:57.140699+01:00,2025-12-07T07:12:57.140718+01:00
2653,2015-03-25,False,True,2025-12-07T07:12:57.151957+01:00,2025-12-07T07:12:57.151979+01:00
2654,2015-03-24,False,True,2025-12-07T07:12:57.153642+01:00,2025-12-07T07:12:57.153662+01:00
2655,2015-03-23,False,True,2025-12-07T07:12:57.155163+01:00,2025-12-07T07:12:57.155203+01:00
2657,2015-03-19,False,True,2025-12-07T07:12:57.158077+01:00,2025-12-07T07:12:57.158096+01:00
2658,2015-03-18,False,True,2025-12-07T07:12:57.159540+01:00,2025-12-07T07:12:57.159577+01:00
2659,2015-03-17,False,True,2025-12-07T07:12:57.161017+01:00,2025-12-07T07:12:57.161035+01:00
2660,2015-03-16,False,True,2025-12-07T07:12:57.162530+01:00,2025-12-07T07:12:57.162561+01:00
2662,2015-03-12,False,True,2025-12-07T07:12:57.165465+01:00,2025-12-07T07:12:57.165484+01:00
2663,2015-03-11,False,True,2025-12-07T07:12:57.166964+01:00,2025-12-07T07:12:57.166983+01:00
2664,2015-03-10,False,True,2025-12-07T07:12:57.168419+01:00,2025-12-07T07:12:57.168437+01:00
2665,2015-03-09,False,True,2025-12-07T07:12:57.169930+01:00,2025-12-07T07:12:57.169970+01:00
2666,2015-03-06,True,True,2025-12-07T07:12:57.171452+01:00,2026-01-07T13:37:13.854840+01:00
2667,2015-03-05,False,True,2025-12-07T07:12:57.173007+01:00,2025-12-07T07:12:57.173026+01:00
2668,2015-03-04,False,True,2025-12-07T07:12:57.174493+01:00,2025-12-07T07:12:57.174511+01:00
2669,2015-03-03,False,True,2025-12-07T07:12:57.176023+01:00,2025-12-07T07:12:57.176043+01:00
2670,2015-03-02,False,True,2025-12-07T07:12:57.177590+01:00,2025-12-07T07:12:57.177610+01:00
2671,2015-02-27,True,True,2025-12-07T07:12:57.179164+01:00,2026-01-07T13:37:16.706163+01:00
2672,2015-02-26,False,True,2025-12-07T07:12:57.180584+01:00,2025-12-07T07:12:57.180602+01:00
2673,2015-02-25,False,True,2025-12-07T07:12:57.182012+01:00,2025-12-07T07:12:57.182032+01:00
2674,2015-02-24,False,True,2025-12-07T07:12:57.183466+01:00,2025-12-07T07:12:57.183485+01:00
2675,2015-02-23,False,True,2025-12-07T07:12:57.184993+01:00,2025-12-07T07:12:57.185013+01:00
2677,2015-02-19,False,True,2025-12-07T07:12:57.188059+01:00,2025-12-07T07:12:57.188077+01:00
2678,2015-02-18,False,True,2025-12-07T07:12:57.189463+01:00,2025-12-07T07:12:57.189482+01:00
2679,2015-02-17,False,True,2025-12-07T07:12:57.190942+01:00,2025-12-07T07:12:57.190961+01:00
2680,2015-02-16,False,True,2025-12-07T07:12:57.192596+01:00,2025-12-07T07:12:57.192615+01:00
2682,2015-02-12,False,True,2025-12-07T07:12:57.195637+01:00,2025-12-07T07:12:57.195657+01:00
2683,2015-02-11,False,True,2025-12-07T07:12:57.197207+01:00,2025-12-07T07:12:57.197226+01:00
2684,2015-02-10,False,True,2025-12-07T07:12:57.198616+01:00,2025-12-07T07:12:57.198634+01:00
2685,2015-02-09,False,True,2025-12-07T07:12:57.200050+01:00,2025-12-07T07:12:57.200069+01:00
2687,2015-02-05,False,True,2025-12-07T07:12:57.203312+01:00,2025-12-07T07:12:57.203331+01:00
2688,2015-02-04,False,True,2025-12-07T07:12:57.204783+01:00,2025-12-07T07:12:57.204802+01:00
2689,2015-02-03,False,True,2025-12-07T07:12:57.206238+01:00,2025-12-07T07:12:57.206273+01:00
2690,2015-02-02,False,True,2025-12-07T07:12:57.207754+01:00,2025-12-07T07:12:57.207791+01:00
2692,2015-01-29,False,True,2025-12-07T07:12:57.210711+01:00,2025-12-07T07:12:57.210732+01:00
2693,2015-01-28,False,True,2025-12-07T07:12:57.212251+01:00,2025-12-07T07:12:57.212271+01:00
2694,2015-01-27,False,True,2025-12-07T07:12:57.213699+01:00,2025-12-07T07:12:57.213724+01:00
2695,2015-01-26,False,True,2025-12-07T07:12:57.215153+01:00,2025-12-07T07:12:57.215171+01:00
2696,2015-01-23,True,True,2025-12-07T07:12:57.216595+01:00,2026-01-07T13:37:31.578385+01:00
2697,2015-01-22,False,True,2025-12-07T07:12:57.218087+01:00,2025-12-07T07:12:57.218109+01:00
2698,2015-01-21,False,True,2025-12-07T07:12:57.219579+01:00,2025-12-07T07:12:57.219597+01:00
2699,2015-01-20,False,True,2025-12-07T07:12:57.221152+01:00,2025-12-07T07:12:57.221173+01:00
2700,2015-01-19,False,True,2025-12-07T07:12:57.222669+01:00,2025-12-07T07:12:57.222697+01:00
2701,2015-01-16,True,True,2025-12-07T07:12:57.224270+01:00,2026-01-07T13:37:34.606980+01:00
2702,2015-01-15,False,True,2025-12-07T07:12:57.225761+01:00,2025-12-07T07:12:57.258784+01:00
2703,2015-01-14,False,True,2025-12-07T07:12:57.260431+01:00,2025-12-07T07:12:57.260451+01:00
2704,2015-01-13,False,True,2025-12-07T07:12:57.261970+01:00,2025-12-07T07:12:57.261990+01:00
2705,2015-01-12,False,True,2025-12-07T07:12:57.263547+01:00,2025-12-07T07:12:57.263566+01:00
2706,2015-01-09,True,True,2025-12-07T07:12:57.265130+01:00,2026-01-07T13:37:37.487615+01:00
2707,2015-01-08,False,True,2025-12-07T07:12:57.266673+01:00,2025-12-07T07:12:57.266697+01:00
2708,2015-01-07,False,True,2025-12-07T07:12:57.268219+01:00,2025-12-07T07:12:57.268238+01:00
2709,2015-01-06,False,True,2025-12-07T07:12:57.269775+01:00,2025-12-07T07:12:57.269811+01:00
2711,2014-12-31,False,True,2025-12-07T07:12:57.272793+01:00,2025-12-07T07:12:57.272811+01:00
2712,2014-12-30,False,True,2025-12-07T07:12:57.274279+01:00,2025-12-07T07:12:57.274297+01:00
2713,2014-12-29,False,True,2025-12-07T07:12:57.275717+01:00,2025-12-07T07:12:57.275736+01:00
2715,2014-12-25,False,True,2025-12-07T07:12:57.278879+01:00,2025-12-07T07:12:57.278898+01:00
2716,2014-12-24,False,True,2025-12-07T07:12:57.280530+01:00,2025-12-07T07:12:57.280551+01:00
2717,2014-12-23,False,True,2025-12-07T07:12:57.282136+01:00,2025-12-07T07:12:57.282156+01:00
2718,2014-12-22,False,True,2025-12-07T07:12:57.283651+01:00,2025-12-07T07:12:57.283670+01:00
2719,2014-12-19,True,True,2025-12-07T07:12:57.285159+01:00,2026-01-07T13:05:23.638088+01:00
2720,2014-12-18,False,True,2025-12-07T07:12:57.286819+01:00,2025-12-07T07:12:57.286839+01:00
2721,2014-12-17,False,True,2025-12-07T07:12:57.288376+01:00,2025-12-07T07:12:57.288398+01:00
2722,2014-12-16,False,True,2025-12-07T07:12:57.290004+01:00,2025-12-07T07:12:57.290023+01:00
2723,2014-12-15,False,True,2025-12-07T07:12:57.291549+01:00,2025-12-07T07:12:57.291567+01:00
2724,2014-12-12,True,True,2025-12-07T07:12:57.293069+01:00,2026-01-07T13:37:51.129454+01:00
2725,2014-12-11,False,True,2025-12-07T07:12:57.294641+01:00,2025-12-07T07:12:57.294660+01:00
2726,2014-12-10,False,True,2025-12-07T07:12:57.296234+01:00,2025-12-07T07:12:57.296272+01:00
2727,2014-12-09,False,True,2025-12-07T07:12:57.297761+01:00,2025-12-07T07:12:57.297779+01:00
2728,2014-12-08,False,True,2025-12-07T07:12:57.299418+01:00,2025-12-07T07:12:57.299438+01:00
2729,2014-12-05,True,True,2025-12-07T07:12:57.300993+01:00,2026-01-07T13:37:54.007756+01:00
2730,2014-12-04,False,True,2025-12-07T07:12:57.302641+01:00,2025-12-07T07:12:57.302661+01:00
2731,2014-12-03,False,True,2025-12-07T07:12:57.304194+01:00,2025-12-07T07:12:57.304214+01:00
2732,2014-12-02,False,True,2025-12-07T07:12:57.305865+01:00,2025-12-07T07:12:57.305885+01:00
2733,2014-12-01,False,True,2025-12-07T07:12:57.307489+01:00,2025-12-07T07:12:57.307509+01:00
2735,2014-11-27,False,True,2025-12-07T07:12:57.310727+01:00,2025-12-07T07:12:57.310748+01:00
2736,2014-11-26,False,True,2025-12-07T07:12:57.312296+01:00,2025-12-07T07:12:57.312315+01:00
2737,2014-11-25,False,True,2025-12-07T07:12:57.313741+01:00,2025-12-07T07:12:57.313780+01:00
2738,2014-11-24,False,True,2025-12-07T07:12:57.315337+01:00,2025-12-07T07:12:57.315357+01:00
2740,2014-11-20,False,True,2025-12-07T07:12:57.318455+01:00,2025-12-07T07:12:57.318488+01:00
2741,2014-11-19,False,True,2025-12-07T07:12:57.320024+01:00,2025-12-07T07:12:57.320045+01:00
2742,2014-11-17,False,True,2025-12-07T07:12:57.321485+01:00,2025-12-07T07:12:57.321504+01:00
